,Height,Time,Transactions,Uncles,Miner,GasUsed,GasLimit,Avg.GasPrice,Reward,RewardFee,AvgFee/Tx
174,4729417,2017-12-14 05:17:38,206.0,0,miningpoolhub_1,7983364 (99.89%),7992222,29.42,3.23489,0.23489000000000004,0.0011402427184466026
175,4729416,2017-12-14 05:17:25,203.0,0,Ethermine,7984074 (99.80%),8000029,31.48,3.25131,0.2513100000000001,0.0012379802955665034
176,4729415,2017-12-14 05:17:09,209.0,1,bw.com,7990136 (99.93%),7996110,59.46,3.56885,0.5688499999999999,0.002721770334928229
177,4729414,2017-12-14 05:16:49,169.0,0,ethfans.org_2,7981286 (99.86%),7992222,27.33,3.21815,0.21815000000000007,0.0012908284023668644
178,4729413,2017-12-14 05:16:44,135.0,1,Ethermine,7994147 (99.93%),8000029,31.39,3.34465,0.3446500000000001,0.002552962962962964
179,4729412,2017-12-14 05:16:22,238.0,1,f2pool_2,7989313 (99.82%),8003884,38.74,3.40325,0.4032499999999999,0.0016943277310924366
180,4729411,2017-12-14 05:15:45,203.0,0,f2pool_2,7984365 (99.80%),8000000,50.9,3.4064400000000004,0.4064399999999999,0.0020021674876847285
181,4729410,2017-12-14 05:14:44,142.0,0,miningpoolhub_1,7984480 (99.90%),7992222,29.36,3.23441,0.23441,0.0016507746478873241
182,4729409,2017-12-14 05:14:22,265.0,0,Ethermine,7996479 (99.96%),8000029,28.07,3.2244900000000003,0.22448999999999986,0.0008471320754716978
183,4729408,2017-12-14 05:14:01,89.0,0,Ethermine,6572384 (82.15%),8000029,33.17,3.2179900000000004,0.2179899999999999,0.002449325842696628
184,4729407,2017-12-14 05:13:41,126.0,0,Nanopool,7999674 (100.00%),8000029,29.6,3.2368200000000003,0.2368199999999998,0.0018795238095238077
185,4729406,2017-12-14 05:13:36,331.0,1,f2pool_2,7989585 (99.97%),7992314,36.31,3.38383,0.3838300000000001,0.0011596072507552874
186,4729405,2017-12-14 05:13:25,296.0,0,f2pool_2,7977201 (99.91%),7984518,41.25,3.3290900000000003,0.3290899999999999,0.00111179054054054
187,4729404,2017-12-14 05:12:47,282.0,0,f2pool_2,7968288 (99.89%),7976730,38.15,3.30398,0.3039800000000001,0.0010779432624113481
188,4729403,2017-12-14 05:12:42,122.0,1,Ethpool_2,7959757 (99.88%),7968949,34.51,3.3684300000000005,0.36843000000000004,0.003019918032786885
189,4729402,2017-12-14 05:12:13,115.0,0,ethfans.org_2,7971927 (99.94%),7976719,28.44,3.2267200000000003,0.2267199999999998,0.0019714782608695643
190,4729401,2017-12-14 05:12:09,204.0,0,f2pool_2,7983355 (99.99%),7984507,50.02,3.39935,0.3993500000000001,0.0019575980392156868
191,4729400,2017-12-14 05:11:45,112.0,0,ethfans.org_2,7973657 (99.96%),7976719,21.0,3.16745,0.1674500000000001,0.0014950892857142867
192,4729399,2017-12-14 05:11:22,346.0,1,f2pool_2,7965515 (99.76%),7984481,33.76,3.36267,0.3626700000000001,0.0010481791907514452
193,4729398,2017-12-14 05:11:08,191.0,0,f2pool_2,7956146 (99.74%),7976693,56.33,3.4481300000000004,0.4481299999999999,0.002346230366492146
194,4729397,2017-12-14 05:10:56,142.0,0,DwarfPool1,7955538 (99.83%),7968912,28.0,3.2227900000000003,0.22278999999999985,0.0015689436619718295
195,4729396,2017-12-14 05:10:49,156.0,0,miningpoolhub_1,7968995 (99.90%),7976682,26.68,3.21258,0.21258,0.0013626923076923074
196,4729395,2017-12-14 05:10:38,124.0,1,miningpoolhub_1,7963690 (99.74%),7984452,30.15,3.3338400000000004,0.3338399999999999,0.0026922580645161284
197,4729394,2017-12-14 05:10:23,111.0,0,bitclubpool,7972832 (99.76%),7992222,29.08,3.23188,0.23187999999999984,0.0020890090090090077
198,4729393,2017-12-14 05:10:18,67.0,0,Nanopool,7992105 (99.90%),8000029,27.88,3.2227900000000003,0.22278999999999985,0.0033252238805970124
199,4729392,2017-12-14 05:10:13,172.0,0,Ethermine,7996623 (99.96%),8000029,32.98,3.26376,0.26376,0.0015334883720930232
200,4729391,2017-12-14 05:10:01,337.0,0,f2pool_2,7993389 (99.82%),8007833,33.76,3.26989,0.2698900000000002,0.0008008605341246296
201,4729390,2017-12-14 05:09:45,262.0,0,f2pool_2,8001027 (99.96%),8003928,52.4,3.4192400000000003,0.41923999999999984,0.0016001526717557245
202,4729389,2017-12-14 05:08:32,234.0,0,Ethermine,7994615 (99.93%),8000029,34.78,3.27807,0.27807000000000004,0.0011883333333333336
203,4729388,2017-12-14 05:08:03,281.0,0,f2pool_2,7982956 (99.74%),8003922,43.35,3.3460400000000003,0.3460399999999999,0.0012314590747330954
204,4729387,2017-12-14 05:07:47,293.0,1,Ethermine,7990104 (99.88%),8000029,28.39,3.32059,0.3205900000000001,0.0010941638225255978
205,4729386,2017-12-14 05:06:36,115.0,0,0x180ba8f73897c0cb26d76265fc7868cfd936e617,7991098 (99.89%),8000029,32.3,3.25812,0.2581199999999999,0.002244521739130434
206,4729385,2017-12-14 05:06:20,355.0,0,f2pool_2,7996699 (99.86%),8007829,33.24,3.26581,0.2658100000000001,0.000748760563380282
207,4729384,2017-12-14 05:06:13,357.0,1,f2pool_2,8000366 (99.96%),8003925,36.48,3.38561,0.3856099999999998,0.0010801400560224083
208,4729383,2017-12-14 05:05:57,129.0,2,Ethermine,7992102 (99.90%),8000029,28.27,3.41345,0.4134500000000001,0.0032050387596899233
209,4729382,2017-12-14 05:05:49,159.0,0,ethfans.org_2,7978406 (99.78%),7996070,31.94,3.25481,0.25481,0.0016025786163522012
210,4729381,2017-12-14 05:05:41,355.0,0,f2pool_2,7992743 (99.86%),8003883,36.74,3.29366,0.29366000000000003,0.000827211267605634
211,4729380,2017-12-14 05:05:30,211.0,1,ethfans.org_2,7989200 (99.87%),7999992,34.1,3.36617,0.3661699999999999,0.0017354028436018954
212,4729379,2017-12-14 05:05:19,242.0,1,f2pool_2,7987693 (99.75%),8007791,37.01,3.38939,0.3893900000000001,0.00160904958677686
213,4729378,2017-12-14 05:04:48,278.0,0,f2pool_2,7998462 (99.93%),8003890,38.17,3.30531,0.30530999999999997,0.0010982374100719423
214,4729377,2017-12-14 05:04:39,97.0,0,Ethermine,7993620 (99.92%),7999992,30.27,3.24198,0.24197999999999986,0.0024946391752577305
215,4729376,2017-12-14 05:04:33,274.0,0,DwarfPool1,7975449 (99.79%),7992222,38.5,3.30701,0.30701,0.0011204744525547443
216,4729375,2017-12-14 05:04:07,246.0,0,Nanopool,7993606 (99.92%),8000029,34.07,3.27231,0.27231000000000005,0.0011069512195121952
217,4729374,2017-12-14 05:03:48,249.0,0,ethfans.org_2,7985450 (99.77%),8003840,34.96,3.27914,0.27913999999999994,0.001121044176706827
218,4729373,2017-12-14 05:03:19,297.0,0,0xfa927f196a46067ca3aee3edcaaabce7ef77bb26,8007891 (99.95%),8011652,40.19,3.32182,0.3218200000000002,0.0010835690235690245
219,4729372,2017-12-14 05:03:08,334.0,0,f2pool_2,7989168 (99.77%),8007769,37.65,3.30081,0.3008099999999998,0.0009006287425149693
220,4729371,2017-12-14 05:03:00,242.0,0,Ethermine,7992292 (99.86%),8003877,39.37,3.31461,0.3146100000000001,0.0013000413223140498
221,4729370,2017-12-14 05:02:22,338.0,0,f2pool_2,7998480 (99.84%),8011673,34.68,3.2774,0.2774000000000001,0.0008207100591715982
222,4729369,2017-12-14 05:02:13,357.0,0,f2pool_2,8005674 (99.97%),8007765,35.05,3.28056,0.2805599999999999,0.0007858823529411763
223,4729368,2017-12-14 05:02:04,323.0,0,f2pool_2,7985796 (99.77%),8003883,37.79,3.30179,0.30179,0.0009343343653250774
0,4729356,2017-12-14 04:59:09,179.0,1,Ethermine,7773724 (97.17%),8000029,29.17,3.32053,0.3205300000000002,0.0017906703910614535
1,4729355,2017-12-14 04:58:46,62.0,0,Ethermine,3501711 (43.77%),8000029,32.98,3.1155,0.11549999999999995,0.0018629032258064503
2,4729354,2017-12-14 04:58:39,119.0,0,Ethermine,4853075 (60.66%),8000029,35.01,3.16989,0.1698900000000001,0.0014276470588235302
3,4729353,2017-12-14 04:58:14,168.0,0,bw.com,7993652 (99.97%),7996164,53.35,3.42646,0.4264600000000001,0.002538452380952381
4,4729352,2017-12-14 04:58:03,67.0,1,Ethermine,2694303 (33.68%),8000029,35.88,3.19042,0.19042000000000006,0.002842089552238807
5,4729351,2017-12-14 04:57:50,116.0,0,miningpoolhub_1,7990940 (99.89%),8000029,32.98,3.26355,0.26354999999999995,0.002271982758620689
6,4729350,2017-12-14 04:57:36,268.0,0,f2pool_2,8003606 (99.95%),8007831,42.79,3.34245,0.3424499999999999,0.0012777985074626866
7,4729349,2017-12-14 04:57:11,245.0,0,bw.com,8000610 (99.96%),8003927,46.68,3.3734800000000003,0.3734799999999998,0.0015244081632653055
8,4729348,2017-12-14 04:56:46,99.0,0,Nanopool,7993448 (99.92%),8000029,35.53,3.28401,0.2840099999999999,0.002868787878787877
9,4729347,2017-12-14 04:56:37,123.0,0,Ethermine,7992449 (99.91%),8000029,24.13,3.1928400000000003,0.1928399999999999,0.0015678048780487794
10,4729346,2017-12-14 04:56:29,131.0,0,Ethermine,7979255 (99.74%),8000029,30.67,3.2447,0.2446999999999999,0.0018679389312977093
11,4729345,2017-12-14 04:56:15,308.0,1,f2pool_2,7996301 (99.90%),8003930,38.94,3.4051199999999997,0.40512000000000015,0.0013153246753246758
12,4729344,2017-12-14 04:56:02,176.0,1,Ethermine,7995618 (99.94%),8000029,21.2,3.26325,0.2632500000000002,0.0014957386363636375
13,4729343,2017-12-14 04:55:58,158.0,0,Ethermine,7992828 (99.91%),8000029,25.89,3.20689,0.20689,0.0013094303797468356
14,4729342,2017-12-14 04:55:53,121.0,0,miningpoolhub_1,7988909 (99.91%),7996107,29.39,3.23482,0.2348200000000001,0.0019406611570247933
15,4729341,2017-12-14 04:55:41,321.0,0,f2pool_2,8003115 (99.99%),8003907,37.89,3.30324,0.3032400000000002,0.0009446728971962623
16,4729340,2017-12-14 04:55:20,93.0,0,Ethermine,7979967 (99.75%),8000029,27.63,3.22045,0.22045000000000006,0.002370430107526882
17,4729339,2017-12-14 04:55:16,155.0,0,Ethermine,7996505 (99.96%),7999992,30.28,3.24217,0.24217000000000025,0.001562387096774195
18,4729338,2017-12-14 04:54:59,142.0,0,DwarfPool1,7985697 (99.92%),7992222,31.59,3.25223,0.25222999999999995,0.0017762676056338024
19,4729337,2017-12-14 04:54:41,148.0,0,Coinotron_2,5823753 (72.80%),8000029,57.81,3.33665,0.3366500000000001,0.002274662162162163
20,4729336,2017-12-14 04:54:29,157.0,1,Ethermine,7996685 (99.96%),7999992,27.92,3.31701,0.3170099999999998,0.002019171974522292
21,4729335,2017-12-14 04:54:16,125.0,0,miningpoolhub_1,7977565 (99.82%),7992222,31.44,3.25084,0.2508400000000002,0.0020067200000000013
22,4729334,2017-12-14 04:54:08,216.0,0,Nanopool,7990101 (99.88%),8000029,34.1,3.27248,0.27247999999999983,0.0012614814814814804
23,4729333,2017-12-14 04:54:05,250.0,0,ethfans.org_2,7984690 (99.86%),7996107,51.76,3.41331,0.4133100000000001,0.0016532400000000005
24,4729332,2017-12-14 04:53:06,316.0,0,f2pool_2,7989832 (99.82%),8003918,41.24,3.3294599999999996,0.3294600000000001,0.0010425949367088606
25,4729331,2017-12-14 04:52:51,186.0,0,Nanopool,7987815 (99.85%),8000029,34.33,3.2742400000000003,0.2742399999999998,0.0014744086021505364
26,4729330,2017-12-14 04:52:38,287.0,0,f2pool_2,7993595 (99.92%),8000000,38.04,3.3040800000000004,0.3040799999999999,0.0010595121951219508
27,4729329,2017-12-14 04:52:19,268.0,0,miningpoolhub_1,7516236 (94.00%),7996070,41.12,3.30905,0.30905000000000005,0.001153171641791045
28,4729328,2017-12-14 04:52:09,199.0,1,f2pool_2,8001549 (99.97%),8003882,44.34,3.44854,0.44854,0.002253969849246231
29,4729327,2017-12-14 04:51:15,250.0,2,f2pool_2,7982556 (99.78%),8000000,36.48,3.47868,0.4786800000000002,0.0019147200000000008
30,4729326,2017-12-14 04:51:08,190.0,0,DwarfPool1,7980281 (99.80%),7996096,55.85,3.44567,0.4456699999999998,0.0023456315789473674
31,4729325,2017-12-14 04:50:45,240.0,0,ethfans.org_2,7971761 (99.74%),7992222,34.14,3.2721299999999998,0.2721300000000002,0.0011338750000000008
32,4729324,2017-12-14 04:50:38,248.0,1,Ethermine,7986613 (99.83%),8000029,31.87,3.3483099999999997,0.3483100000000001,0.0014044758064516135
33,4729323,2017-12-14 04:50:24,193.0,0,DwarfPool1,7979310 (99.74%),7999985,54.0,3.43091,0.4309099999999999,0.002232694300518134
34,4729322,2017-12-14 04:50:17,220.0,0,Nanopool,7976973 (99.76%),7996107,36.86,3.2940400000000003,0.29403999999999986,0.001336545454545454
35,4729321,2017-12-14 04:49:46,171.0,1,Ethermine,7970302 (99.77%),7988337,34.53,3.3689400000000003,0.3689399999999998,0.002157543859649122
36,4729320,2017-12-14 04:49:31,310.0,0,f2pool_2,7967984 (99.84%),7980551,37.63,3.29985,0.29985000000000017,0.0009672580645161297
37,4729319,2017-12-14 04:49:15,336.0,0,f2pool_2,7966076 (99.92%),7972767,35.59,3.28349,0.28349,0.0008437202380952381
38,4729318,2017-12-14 04:48:58,203.0,1,Ethermine,7946020 (99.76%),7964990,30.08,3.33275,0.3327499999999999,0.001639162561576354
39,4729317,2017-12-14 04:48:50,233.0,0,bw.com,7954123 (99.96%),7957257,58.51,3.46535,0.4653499999999999,0.0019972103004291843
40,4729316,2017-12-14 04:48:44,267.0,0,f2pool_2,7936061 (99.78%),7953397,40.55,3.3218300000000003,0.32182999999999984,0.001205355805243445
41,4729315,2017-12-14 04:48:35,262.0,0,DwarfPool1,7942465 (99.96%),7945639,40.82,3.3242199999999995,0.32421999999999995,0.0012374809160305342
42,4729314,2017-12-14 04:47:41,146.0,0,miningpoolhub_1,7940968 (99.84%),7953372,21.94,3.1742,0.1741999999999999,0.0011931506849315065
43,4729313,2017-12-14 04:47:26,113.0,0,0xb75d1e62b10e4ba91315c4aa3facc536f8a922f5,6474440 (81.33%),7961142,29.7,3.1922599999999997,0.1922600000000001,0.0017014159292035411
44,4729312,2017-12-14 04:47:16,144.0,0,0xa837c07c0fa74df46e3759e14cb7647480e84ec0,7949815 (99.76%),7968912,17.46,3.13884,0.13884000000000007,0.0009641666666666672
45,4729311,2017-12-14 04:47:11,211.0,0,miningpoolhub_1,7956434 (99.75%),7976682,32.34,3.25733,0.2573300000000001,0.0012195734597156402
46,4729310,2017-12-14 04:46:36,130.0,0,0xe4bdced60430a90f31dba03524dd5d15a2670649,7984078 (100.00%),7984452,24.39,3.1947,0.1947000000000001,0.0014976923076923086
47,4729309,2017-12-14 04:46:26,146.0,0,ethfans.org_2,7988298 (99.95%),7992222,26.94,3.21522,0.21522,0.0014741095890410958
48,4729308,2017-12-14 04:46:21,195.0,0,Ethermine,6045213 (75.56%),8000029,22.88,3.13828,0.13827999999999996,0.000709128205128205
49,4729307,2017-12-14 04:46:07,178.0,0,miningpoolhub_1,7977734 (99.77%),7996144,33.58,3.26788,0.2678799999999999,0.0015049438202247186
50,4729306,2017-12-14 04:45:41,302.0,1,f2pool_2,7834758 (97.89%),8003927,37.11,3.3845,0.3845000000000001,0.0012731788079470199
51,4729305,2017-12-14 04:45:27,148.0,0,Nanopool,7993475 (99.92%),8000029,31.04,3.24808,0.24807999999999986,0.0016762162162162152
52,4729304,2017-12-14 04:45:18,209.0,0,f2pool_2,7983105 (99.74%),8003907,50.67,3.40449,0.40449,0.0019353588516746415
53,4729303,2017-12-14 04:44:04,154.0,0,Nanopool,7979914 (99.75%),8000029,31.8,3.25374,0.2537400000000001,0.0016476623376623382
54,4729302,2017-12-14 04:43:54,141.0,1,Ethermine,7771242 (97.14%),7999992,31.54,3.33883,0.3388300000000002,0.0024030496453900717
55,4729301,2017-12-14 04:43:35,125.0,0,miningpoolhub_1,7972938 (99.76%),7992222,27.8,3.22166,0.22166,0.0017732799999999997
56,4729300,2017-12-14 04:43:14,126.0,0,Nanopool,7972544 (99.66%),8000029,33.04,3.26341,0.2634099999999999,0.002090555555555555
57,4729299,2017-12-14 04:42:59,254.0,0,f2pool_2,7994270 (99.88%),8003915,49.24,3.3936300000000004,0.3936299999999999,0.0015497244094488185
58,4729298,2017-12-14 04:42:44,138.0,1,Ethermine,7985676 (99.82%),8000029,22.94,3.2769699999999995,0.27696999999999994,0.0020070289855072467
59,4729297,2017-12-14 04:42:38,123.0,0,Nanopool,7943661 (99.30%),7999992,48.18,3.3827199999999995,0.38272,0.0031115447154471537
60,4729296,2017-12-14 04:42:35,147.0,0,Nanopool,7902562 (98.88%),7992222,33.04,3.26113,0.2611300000000001,0.00177639455782313
61,4729295,2017-12-14 04:42:32,95.0,0,Ethermine,7976121 (99.90%),7984452,25.02,3.19956,0.19956,0.002100631578947368
62,4729294,2017-12-14 04:42:28,286.0,0,f2pool_2,7973105 (99.96%),7976693,38.22,3.3046900000000003,0.3046899999999999,0.00106534965034965
63,4729293,2017-12-14 04:42:18,118.0,0,bitclubpool,7948845 (99.75%),7968912,32.81,3.26078,0.26078,0.00221
64,4729292,2017-12-14 04:42:05,94.0,0,DwarfPool1,7972253 (99.94%),7976682,30.96,3.2467900000000003,0.24678999999999984,0.002625425531914892
65,4729291,2017-12-14 04:41:52,195.0,0,ethfans.org_2,7978814 (99.93%),7984452,39.5,3.3151699999999997,0.31517000000000017,0.001616256410256411
66,4729290,2017-12-14 04:41:12,172.0,0,miningpoolhub_1,7987641 (99.94%),7992222,32.64,3.26068,0.2606799999999998,0.001515581395348836
67,4729289,2017-12-14 04:40:53,345.0,0,f2pool_2,7981625 (99.77%),8000000,36.65,3.2924900000000004,0.2924899999999999,0.0008477971014492753
68,4729288,2017-12-14 04:40:48,143.0,0,0x180ba8f73897c0cb26d76265fc7868cfd936e617,7980195 (99.80%),7996107,29.78,3.2376400000000003,0.23763999999999985,0.0016618181818181808
69,4729287,2017-12-14 04:40:36,341.0,0,f2pool_2,7998445 (99.93%),8003887,35.08,3.2806,0.2806000000000002,0.0008228739002932556
70,4729286,2017-12-14 04:40:23,260.0,0,f2pool_2,7985939 (99.82%),8000000,39.29,3.3137800000000004,0.31377999999999995,0.0012068461538461536
71,4729285,2017-12-14 04:40:01,124.0,1,ethfans.org_2,7991555 (99.99%),7992222,29.13,3.32652,0.3265199999999999,0.0026332258064516124
72,4729284,2017-12-14 04:39:38,149.0,0,miningpoolhub_1,7988806 (99.86%),8000029,26.82,3.21422,0.21422000000000008,0.0014377181208053696
73,4729283,2017-12-14 04:39:22,102.0,1,Ethermine,7991354 (99.89%),8000029,29.46,3.32916,0.3291599999999999,0.0032270588235294106
74,4729282,2017-12-14 04:39:12,318.0,0,f2pool_2,7992868 (99.89%),8001821,40.14,3.32081,0.3208099999999998,0.0010088364779874206
75,4729281,2017-12-14 04:38:57,75.0,0,Ethermine,6555864 (81.95%),8000029,14.33,3.0939099999999997,0.09391000000000016,0.0012521333333333357
76,4729280,2017-12-14 04:38:48,175.0,1,Ethermine,7989013 (99.86%),8000029,27.8,3.3158,0.31579999999999986,0.0018045714285714282
77,4729279,2017-12-14 04:38:32,99.0,0,Ethermine,5738513 (71.73%),7999992,21.16,3.12145,0.12144999999999985,0.001226767676767675
78,4729278,2017-12-14 04:38:25,133.0,0,ethfans.org_2,7991315 (99.99%),7992222,23.51,3.18784,0.18784,0.0014123308270676696
79,4729277,2017-12-14 04:38:18,231.0,1,Ethermine,7988485 (99.86%),8000029,19.77,3.25165,0.2516500000000001,0.0010893939393939402
80,4729276,2017-12-14 04:38:05,94.0,0,f2pool_2,7990441 (99.88%),8000000,57.84,3.46216,0.4621599999999999,0.00491659574468085
81,4729275,2017-12-14 04:37:56,78.0,0,Ethermine,3314398 (41.43%),7999992,37.3,3.12363,0.1236299999999999,0.0015849999999999987
82,4729274,2017-12-14 04:37:41,141.0,0,ethfans.org_2,7980459 (99.85%),7992222,25.24,3.2014099999999996,0.2014100000000001,0.0014284397163120573
83,4729273,2017-12-14 04:37:30,161.0,0,Nanopool,7996050 (99.95%),8000029,28.92,3.23122,0.23122,0.0014361490683229812
84,4729272,2017-12-14 04:37:13,88.0,0,Ethermine,4390699 (54.88%),7999992,33.05,3.14513,0.14512999999999998,0.0016492045454545453
85,4729271,2017-12-14 04:37:05,164.0,0,0x180ba8f73897c0cb26d76265fc7868cfd936e617,7988176 (99.95%),7992222,20.86,3.16666,0.1666599999999998,0.0010162195121951208
86,4729270,2017-12-14 04:36:59,168.0,0,Ethermine,7993584 (99.92%),8000029,25.07,3.2004099999999998,0.2004100000000002,0.0011929166666666679
87,4729269,2017-12-14 04:36:56,207.0,1,f2pool_2,7983678 (99.78%),8001224,56.02,3.5410000000000004,0.5409999999999999,0.002613526570048309
88,4729268,2017-12-14 04:36:51,161.0,0,Ethermine,6148317 (76.85%),8000029,35.78,3.21999,0.21999000000000013,0.0013663975155279512
89,4729267,2017-12-14 04:36:29,192.0,1,Ethermine,7940790 (99.26%),7999992,33.48,3.35961,0.35961,0.00187296875
90,4729266,2017-12-14 04:36:06,217.0,0,miningpoolhub_1,7977918 (99.82%),7992222,30.0,3.2393099999999997,0.2393100000000001,0.0011028110599078348
91,4729265,2017-12-14 04:35:58,76.0,0,Ethermine,4840026 (60.50%),8000029,36.58,3.17702,0.17702000000000018,0.002329210526315792
92,4729264,2017-12-14 04:35:47,247.0,0,Ethermine,7982148 (99.78%),8000029,32.21,3.2570799999999998,0.2570800000000002,0.0010408097165991912
93,4729263,2017-12-14 04:35:36,112.0,0,f2pool_2,8001859 (99.97%),8003918,56.69,3.4536,0.4535999999999998,0.004049999999999998
94,4729262,2017-12-14 04:35:32,156.0,0,Ethermine,7987653 (99.85%),8000029,35.27,3.2817,0.28169999999999984,0.0018057692307692297
95,4729261,2017-12-14 04:35:10,192.0,1,Ethermine,7998529 (99.98%),8000029,31.81,3.34821,0.3482099999999999,0.00181359375
96,4729260,2017-12-14 04:35:01,236.0,0,Nanopool,7984914 (99.81%),8000029,37.51,3.29949,0.29949000000000003,0.0012690254237288138
97,4729259,2017-12-14 04:34:39,114.0,0,Ethermine,6995316 (87.44%),8000029,34.08,3.23842,0.2384200000000001,0.0020914035087719303
98,4729258,2017-12-14 04:34:18,195.0,0,Nanopool,7998662 (99.98%),8000029,29.73,3.23782,0.2378200000000001,0.0012195897435897446
99,4729257,2017-12-14 04:34:12,132.0,0,Ethermine,7999224 (99.99%),8000029,28.65,3.22918,0.22917999999999994,0.0017362121212121204
100,4729256,2017-12-14 04:34:02,232.0,1,Ethermine,7999720 (100.00%),8000029,34.19,3.3672400000000002,0.3672399999999998,0.0015829310344827575
101,4729255,2017-12-14 04:33:41,147.0,0,Ethermine,7953119 (99.41%),8000029,32.48,3.25833,0.25832999999999995,0.00175734693877551
102,4729254,2017-12-14 04:33:28,287.0,0,Nanopool,7982318 (99.78%),8000029,27.38,3.21855,0.21855,0.0007614982578397214
103,4729253,2017-12-14 04:33:19,160.0,0,Ethermine,7982049 (99.78%),8000029,29.81,3.23793,0.23793000000000006,0.0014870625
104,4729252,2017-12-14 04:33:07,232.0,0,miningpoolhub_1,7968341 (99.65%),7996070,35.62,3.2838300000000005,0.28383,0.0012234051724137932
105,4729251,2017-12-14 04:32:54,214.0,1,Ethermine,7989768 (99.82%),8003877,31.53,3.3456599999999996,0.3456600000000001,0.0016152336448598135
106,4729250,2017-12-14 04:32:50,217.0,0,f2pool_2,8005331 (99.92%),8011693,50.52,3.4044300000000005,0.4044300000000001,0.0018637327188940093
107,4729249,2017-12-14 04:32:47,104.0,1,f2pool_2,8002060 (99.93%),8007791,40.68,3.4193,0.4192999999999998,0.004031730769230768
108,4729248,2017-12-14 04:32:38,102.0,0,0x464b0b37db1ee1b5fbe27300acfbf172fd5e4f53,7984974 (99.76%),8003910,76.65,3.6120099999999997,0.6120100000000002,0.0060000980392156894
109,4729247,2017-12-14 04:32:13,304.0,1,Ethermine,7982078 (99.78%),8000029,31.0,3.34121,0.3412099999999998,0.001122401315789473
110,4729246,2017-12-14 04:32:05,267.0,0,f2pool_2,7997416 (99.87%),8007811,35.16,3.28115,0.2811499999999998,0.0010529962546816474
111,4729245,2017-12-14 04:31:51,95.0,1,f2pool_2,7995879 (99.90%),8003914,58.5,3.56149,0.5614899999999999,0.0059104210526315796
112,4729244,2017-12-14 04:31:40,219.0,0,Nanopool,7984971 (99.81%),8000029,35.93,3.28692,0.28691999999999984,0.0013101369863013686
113,4729243,2017-12-14 04:31:28,156.0,0,f2pool_2,7975791 (99.79%),7992248,73.82,3.58879,0.5887899999999999,0.003774294871794871
114,4729242,2017-12-14 04:30:08,95.0,0,DwarfPool1,7982995 (99.98%),7984452,26.23,3.2093599999999998,0.2093600000000002,0.0022037894736842128
115,4729241,2017-12-14 04:29:42,307.0,1,ethfans.org_2,7976331 (99.80%),7992222,43.62,3.44165,0.4416500000000001,0.0014385993485342026
116,4729240,2017-12-14 04:29:11,84.0,0,Nanopool,7997574 (99.97%),8000029,28.27,3.22611,0.2261099999999998,0.002691785714285712
117,4729239,2017-12-14 04:29:08,141.0,0,Nanopool,7982230 (99.78%),8000029,32.36,3.2583,0.2583000000000002,0.0018319148936170226
118,4729238,2017-12-14 04:29:02,214.0,0,miningpoolhub_1,7998952 (99.99%),7999955,38.95,3.3115900000000003,0.3115899999999998,0.0014560280373831767
119,4729237,2017-12-14 04:28:50,287.0,0,f2pool_2,7840448 (97.91%),8007768,32.84,3.25747,0.2574700000000001,0.0008971080139372824
120,4729236,2017-12-14 04:28:48,187.0,0,f2pool_2,7962524 (99.48%),8003920,41.24,3.3283699999999996,0.32837000000000005,0.0017559893048128346
121,4729235,2017-12-14 04:28:17,331.0,0,Ethermine,7988712 (99.86%),8000029,26.1,3.20853,0.2085300000000001,0.0006300000000000004
122,4729234,2017-12-14 04:28:00,93.0,1,f2pool_2,7996665 (99.98%),7998474,66.53,3.6258,0.6257999999999999,0.0067290322580645144
123,4729233,2017-12-14 04:27:55,146.0,0,f2pool_2,7990497 (100.00%),7990672,43.05,3.34396,0.34396000000000004,0.002355890410958905
124,4729232,2017-12-14 04:27:27,102.0,1,f2pool_2,7982582 (100.00%),7982878,52.87,3.5158,0.5158,0.005056862745098039
125,4729231,2017-12-14 04:27:14,185.0,0,Nanopool,7957042 (99.77%),7975091,35.58,3.2831,0.2831000000000001,0.001530270270270271
126,4729230,2017-12-14 04:27:08,249.0,1,miningpoolhub_1,7966429 (99.99%),7967321,36.42,3.3839099999999998,0.3839100000000002,0.0015418072289156634
127,4729229,2017-12-14 04:26:52,76.0,0,miningpoolhub_1,7963062 (99.85%),7975091,33.65,3.26795,0.2679499999999999,0.003525657894736841
128,4729228,2017-12-14 04:26:48,211.0,0,f2pool_2,7982348 (99.99%),7982882,43.32,3.3458,0.3458000000000001,0.0016388625592417064
129,4729227,2017-12-14 04:26:33,282.0,1,f2pool_2,7966683 (99.89%),7975095,34.37,3.36754,0.36754000000000003,0.0013033333333333332
130,4729226,2017-12-14 04:26:23,140.0,0,f2pool_2,7951795 (99.81%),7967316,43.13,3.34294,0.34294,0.002449571428571429
131,4729225,2017-12-14 04:26:00,146.0,0,f2pool_2,7342472 (92.25%),7959545,72.6,3.5330800000000004,0.53308,0.003651232876712329
132,4729224,2017-12-14 04:25:20,311.0,1,ethfans.org_2,7947507 (99.95%),7951781,38.26,3.39779,0.3977900000000001,0.0012790675241157554
133,4729223,2017-12-14 04:25:02,267.0,2,bitclubpool,7942341 (99.78%),7959551,35.69,3.47094,0.4709400000000002,0.0017638202247191015
134,4729222,2017-12-14 04:24:54,272.0,0,ethfans.org_2,7957007 (99.87%),7967321,43.89,3.3492,0.3492000000000002,0.0012838235294117654
