,Height,Transactions,Stripped Size(B),Size(B),Weight,AvgFee/Tx,Reward,Time,RewardFee
313,498778.0,2635.0,931483.0,1198765.0,3993214.0,0.00083901,12.5 + 3.35033817 BTC,2017-12-11 19:20:48,3.35033817
314,498777.0,1629.0,953662.0,1132198.0,3993184.0,0.00097599,12.5 + 3.89729202 BTC,2017-12-11 19:19:12,3.89729202
315,498776.0,2555.0,944059.0,1160734.0,3992911.0,0.00109689,12.5 + 4.37980005 BTC,2017-12-11 19:15:05,4.37980005
316,498775.0,2427.0,952537.0,1135142.0,3992753.0,0.00106262,12.5 + 4.24277518 BTC,2017-12-11 18:50:20,4.24277518
317,498774.0,2245.0,983298.0,1043193.0,3993087.0,0.00075581,12.5 + 3.01802080 BTC,2017-12-11 18:38:49,3.0180208
318,498773.0,2270.0,979639.0,1053816.0,3992733.0,0.00073885,12.5 + 2.95003675 BTC,2017-12-11 18:32:15,2.95003675
319,498772.0,2730.0,971479.0,1078640.0,3993077.0,0.0009968,12.5 + 3.98028017 BTC,2017-12-11 18:30:07,3.98028017
320,498771.0,2395.0,979910.0,1058611.0,3998341.0,0.00058353,12.5 + 2.33316570 BTC,2017-12-11 18:13:58,2.3331657000000003
321,498770.0,2473.0,984583.0,1039466.0,3993215.0,0.00067021,12.5 + 2.67629449 BTC,2017-12-11 18:10:45,2.67629449
322,498769.0,2467.0,979522.0,1054526.0,3993092.0,0.00094864,12.5 + 3.78799574 BTC,2017-12-11 18:08:07,3.78799574
323,498768.0,2737.0,977259.0,1061307.0,3993084.0,0.00101328,12.5 + 4.04612979 BTC,2017-12-11 17:59:05,4.04612979
324,498767.0,1766.0,983891.0,1041365.0,3993038.0,0.00061003,12.5 + 2.43587805 BTC,2017-12-11 17:44:39,2.43587805
325,498766.0,2081.0,975386.0,1066748.0,3992906.0,0.00074191,12.5 + 2.96236896 BTC,2017-12-11 17:41:47,2.96236896
326,498765.0,2536.0,974525.0,1069324.0,3992899.0,0.00089431,12.5 + 3.57087160 BTC,2017-12-11 17:38:01,3.5708716000000003
327,498764.0,2645.0,973911.0,1071555.0,3993288.0,0.00067017,12.5 + 2.67618021 BTC,2017-12-11 17:30:07,2.67618021
328,498763.0,2810.0,964754.0,1098855.0,3993117.0,0.00069562,12.5 + 2.77768496 BTC,2017-12-11 17:29:32,2.77768496
329,498762.0,2924.0,976176.0,1064505.0,3993033.0,0.00081439,12.5 + 3.25186832 BTC,2017-12-11 17:28:44,3.25186832
330,498761.0,2314.0,976715.0,1062592.0,3992737.0,0.00081906,12.5 + 3.27029709 BTC,2017-12-11 17:25:29,3.27029709
331,498760.0,2713.0,973463.0,1077904.0,3998293.0,0.00099118,12.5 + 3.96304440 BTC,2017-12-11 17:12:59,3.9630444
332,498759.0,2396.0,974271.0,1070308.0,3993121.0,0.00106891,12.5 + 4.26827727 BTC,2017-12-11 17:04:31,4.26827727
333,498758.0,2250.0,971008.0,1085279.0,3998303.0,0.0007783,12.5 + 3.11188450 BTC,2017-12-11 16:43:21,3.1118845
334,498757.0,2597.0,958084.0,1118485.0,3992737.0,0.00078396,12.5 + 3.13014555 BTC,2017-12-11 16:40:45,3.13014555
335,498756.0,2593.0,968742.0,1086538.0,3992764.0,0.00099421,12.5 + 3.96966148 BTC,2017-12-11 16:39:38,3.96966148
336,498755.0,2454.0,974101.0,1070861.0,3993164.0,0.00106902,12.5 + 4.26879093 BTC,2017-12-11 16:31:45,4.26879093
337,498754.0,2811.0,977858.0,1059158.0,3992732.0,0.00079337,12.5 + 3.16769794 BTC,2017-12-11 16:07:40,3.16769794
338,498753.0,2580.0,968132.0,1088455.0,3992851.0,0.00105417,12.5 + 4.20913101 BTC,2017-12-11 16:06:58,4.20913101
339,498752.0,2713.0,951485.0,1138503.0,3992958.0,0.00082132,12.5 + 3.27947696 BTC,2017-12-11 15:48:20,3.27947696
340,498751.0,2986.0,970676.0,1086235.0,3998263.0,0.00098891,12.5 + 3.95393972 BTC,2017-12-11 15:46:09,3.95393972
341,498750.0,3075.0,983837.0,1041435.0,3992946.0,0.00095809,12.5 + 3.82561639 BTC,2017-12-11 15:34:37,3.82561639
342,498749.0,2543.0,971342.0,1078687.0,3992713.0,0.00102925,12.5 + 4.10948954 BTC,2017-12-11 15:24:00,4.10948954
343,498748.0,1137.0,990969.0,1019917.0,3992824.0,0.00106362,12.5 + 4.24685433 BTC,2017-12-11 15:02:59,4.24685433
344,498747.0,1865.0,989643.0,1023869.0,3992798.0,0.00109744,12.5 + 4.38183891 BTC,2017-12-11 14:49:02,4.38183891
345,498746.0,2086.0,976698.0,1063048.0,3993142.0,0.00082391,12.5 + 3.28997656 BTC,2017-12-11 14:20:21,3.28997656
346,498745.0,196.0,997313.0,1001302.0,3993241.0,0.00028247,12.5 + 1.12796212 BTC,2017-12-11 14:10:33,1.12796212
347,498744.0,962.0,990249.0,1022074.0,3992821.0,0.00031951,12.5 + 1.27573211 BTC,2017-12-11 14:10:18,1.27573211
348,498743.0,2233.0,969250.0,1084903.0,3992653.0,0.00079536,12.5 + 3.17559743 BTC,2017-12-11 14:09:28,3.17559743
349,498742.0,574.0,994492.0,1009188.0,3992664.0,0.00035099,12.5 + 1.40139626 BTC,2017-12-11 13:59:35,1.40139626
350,498741.0,1965.0,973575.0,1072216.0,3992941.0,0.00061941,12.5 + 2.47328123 BTC,2017-12-11 13:58:03,2.47328123
351,498740.0,1145.0,986241.0,1034010.0,3992733.0,0.00050215,12.5 + 2.00495549 BTC,2017-12-11 13:51:02,2.00495549
352,498739.0,447.0,997249.0,1001464.0,3993211.0,0.00032487,12.5 + 1.29726329 BTC,2017-12-11 13:47:37,1.29726329
353,498738.0,2375.0,979835.0,1053367.0,3992872.0,0.00038167,12.5 + 1.52396239 BTC,2017-12-11 13:47:09,1.52396239
354,498737.0,2420.0,959722.0,1114050.0,3993216.0,0.00060825,12.5 + 2.42889345 BTC,2017-12-11 13:45:44,2.42889345
355,498736.0,2120.0,948225.0,1148576.0,3993251.0,0.00063218,12.5 + 2.52446565 BTC,2017-12-11 13:40:54,2.52446565
356,498735.0,2565.0,964569.0,1099459.0,3993166.0,0.00085592,12.5 + 3.41781515 BTC,2017-12-11 13:37:41,3.41781515
357,498734.0,2483.0,976326.0,1064008.0,3992986.0,0.00097894,12.5 + 3.90889245 BTC,2017-12-11 13:25:50,3.90889245
358,498733.0,2316.0,971592.0,1078372.0,3993148.0,0.00094726,12.5 + 3.78253546 BTC,2017-12-11 13:07:31,3.78253546
359,498732.0,2572.0,968648.0,1087215.0,3993159.0,0.00057579,12.5 + 2.29922731 BTC,2017-12-11 12:52:06,2.29922731
360,498731.0,2482.0,973841.0,1071697.0,3993220.0,0.00056745,12.5 + 2.26596420 BTC,2017-12-11 12:47:23,2.2659642000000004
361,498730.0,2435.0,941624.0,1168357.0,3993229.0,0.00073208,12.5 + 2.92335592 BTC,2017-12-11 12:44:35,2.92335592
362,498729.0,2559.0,954719.0,1128744.0,3992901.0,0.00101909,12.5 + 4.06911843 BTC,2017-12-11 12:38:24,4.06911843
363,498728.0,2554.0,998239.0,998275.0,3992992.0,0.00086204,12.5 + 3.44210845 BTC,2017-12-11 12:16:17,3.44210845
364,498727.0,2292.0,955033.0,1128093.0,3993192.0,0.00079063,12.5 + 3.15713665 BTC,2017-12-11 12:02:32,3.15713665
365,498726.0,2579.0,979512.0,1054471.0,3993007.0,0.00106851,12.5 + 4.26656910 BTC,2017-12-11 11:56:10,4.2665691
366,498725.0,2495.0,969591.0,1084100.0,3992873.0,0.00083696,12.5 + 3.34185706 BTC,2017-12-11 11:28:02,3.34185706
367,498724.0,2252.0,970554.0,1081478.0,3993140.0,0.00070048,12.5 + 2.79711250 BTC,2017-12-11 11:14:55,2.7971125
368,498723.0,1870.0,981667.0,1048169.0,3993170.0,0.00050708,12.5 + 2.02483708 BTC,2017-12-11 11:04:15,2.02483708
369,498722.0,2120.0,993811.0,1011592.0,3993025.0,0.00026079,12.5 + 1.04133070 BTC,2017-12-11 11:00:39,1.0413306999999998
370,498721.0,2398.0,977523.0,1060683.0,3993252.0,0.00063403,12.5 + 2.53182222 BTC,2017-12-11 10:58:58,2.53182222
371,498720.0,2249.0,987784.0,1034693.0,3998045.0,0.00040762,12.5 + 1.62969727 BTC,2017-12-11 10:50:37,1.62969727
372,498719.0,1730.0,983375.0,1042521.0,3992646.0,0.00041664,12.5 + 1.66347650 BTC,2017-12-11 10:48:13,1.6634765
373,498718.0,2427.0,978105.0,1058852.0,3993167.0,0.00051363,12.5 + 2.05100705 BTC,2017-12-11 10:45:10,2.05100705
374,498717.0,2435.0,966972.0,1092362.0,3993278.0,0.0007139,12.5 + 2.85080125 BTC,2017-12-11 10:40:32,2.85080125
375,498716.0,1466.0,987115.0,1031680.0,3993025.0,0.00061655,12.5 + 2.46188992 BTC,2017-12-11 10:33:02,2.46188992
376,498715.0,2272.0,947952.0,1154380.0,3998236.0,0.00062305,12.5 + 2.49111976 BTC,2017-12-11 10:29:06,2.49111976
377,498714.0,2349.0,977576.0,1060154.0,3992882.0,0.00090241,12.5 + 3.60322839 BTC,2017-12-11 10:27:18,3.60322839
378,498713.0,2765.0,975113.0,1067703.0,3993042.0,0.00099447,12.5 + 3.97096056 BTC,2017-12-11 10:16:53,3.97096056
379,498712.0,2248.0,986974.0,1031865.0,3992787.0,0.00093814,12.5 + 3.74581135 BTC,2017-12-11 10:00:48,3.74581135
380,498711.0,1790.0,985070.0,1037491.0,3992701.0,0.00038589,12.5 + 1.54072422 BTC,2017-12-11 09:28:24,1.54072422
381,498710.0,2057.0,968976.0,1091386.0,3998314.0,0.00075206,12.5 + 3.00695726 BTC,2017-12-11 09:24:04,3.00695726
382,498709.0,1735.0,993362.0,1012731.0,3992817.0,0.00018593,12.5 + 0.74238426 BTC,2017-12-11 09:13:29,0.74238426
383,498708.0,2115.0,990883.0,1020485.0,3993134.0,0.00020785,12.5 + 0.82998386 BTC,2017-12-11 09:13:26,0.82998386
384,498707.0,2427.0,973305.0,1073152.0,3993067.0,0.00069821,12.5 + 2.78799174 BTC,2017-12-11 09:12:07,2.78799174
385,498706.0,2267.0,980822.0,1050535.0,3993001.0,0.0003323,12.5 + 1.32688938 BTC,2017-12-11 09:00:17,1.32688938
386,498705.0,2389.0,974274.0,1070308.0,3993130.0,0.00055717,12.5 + 2.22484147 BTC,2017-12-11 08:57:16,2.22484147
387,498704.0,1792.0,975959.0,1065026.0,3992903.0,0.00062758,12.5 + 2.50585432 BTC,2017-12-11 08:48:32,2.50585432
388,498703.0,1983.0,980821.0,1050475.0,3992938.0,0.0003182,12.5 + 1.27057178 BTC,2017-12-11 08:41:19,1.27057178
389,498702.0,1884.0,944341.0,1159940.0,3992963.0,0.00031455,12.5 + 1.25596774 BTC,2017-12-11 08:39:10,1.25596774
390,498701.0,2055.0,985301.0,1037239.0,3993142.0,0.00031157,12.5 + 1.24414041 BTC,2017-12-11 08:36:45,1.24414041
391,498700.0,1374.0,993488.0,1012588.0,3993052.0,0.00029410000000000005,12.5 + 1.17434019 BTC,2017-12-11 08:34:05,1.17434019
392,498699.0,1782.0,989497.0,1024085.0,3992576.0,0.0002924,12.5 + 1.16741404 BTC,2017-12-11 08:32:54,1.16741404
393,498698.0,2101.0,966777.0,1092523.0,3992854.0,0.00069365,12.5 + 2.76962418 BTC,2017-12-11 08:31:33,2.76962418
394,498697.0,1.0,249.0,285.0,1032.0,0.0,12.5 + 0.00000000 BTC,2017-12-11 08:20:39,0.0
395,498696.0,2232.0,986231.0,1034232.0,3992925.0,0.00035485,12.5 + 1.41690658 BTC,2017-12-11 08:20:31,1.41690658
396,498695.0,2016.0,989306.0,1025065.0,3992983.0,0.00042675,12.5 + 1.70398997 BTC,2017-12-11 08:17:34,1.70398997
397,498694.0,2062.0,972743.0,1079899.0,3998128.0,0.00072492,12.5 + 2.89831804 BTC,2017-12-11 08:13:26,2.89831804
398,498693.0,2215.0,982730.0,1044812.0,3993002.0,0.00047542,12.5 + 1.89834478 BTC,2017-12-11 08:03:09,1.89834478
399,498692.0,1926.0,973806.0,1071404.0,3992822.0,0.00039838,12.5 + 1.59065771 BTC,2017-12-11 07:59:56,1.59065771
400,498691.0,2360.0,982124.0,1046392.0,3992764.0,0.00022305,12.5 + 0.89059193 BTC,2017-12-11 07:56:24,0.89059193
401,498690.0,1464.0,992239.0,1021541.0,3998258.0,0.00029580000000000003,12.5 + 1.18266577 BTC,2017-12-11 07:56:25,1.18266577
402,498689.0,1707.0,982969.0,1049158.0,3998065.0,0.00052419,12.5 + 2.09576283 BTC,2017-12-11 07:53:45,2.09576283
403,498688.0,1243.0,985998.0,1034699.0,3992693.0,0.0003984,12.5 + 1.59069947 BTC,2017-12-11 07:46:02,1.59069947
404,498687.0,2364.0,966376.0,1093850.0,3992978.0,0.00075701,12.5 + 3.02272229 BTC,2017-12-11 07:42:11,3.02272229
405,498686.0,1180.0,987711.0,1030022.0,3993155.0,0.00045648,12.5 + 1.82279855 BTC,2017-12-11 07:28:25,1.82279855
406,498685.0,2471.0,973403.0,1072792.0,3993001.0,0.00077618,12.5 + 3.09930389 BTC,2017-12-11 07:23:48,3.09930389
407,498684.0,1936.0,985143.0,1037620.0,3993049.0,0.00041252,12.5 + 1.64719952 BTC,2017-12-11 07:10:41,1.64719952
408,498683.0,1586.0,978165.0,1058200.0,3992695.0,0.00058384,12.5 + 2.33107625 BTC,2017-12-11 07:06:36,2.33107625
409,498682.0,2149.0,965423.0,1096601.0,3992870.0,0.0007099999999999999,12.5 + 2.83491914 BTC,2017-12-11 07:00:29,2.83491914
410,498681.0,2133.0,972765.0,1074901.0,3993196.0,0.00075204,12.5 + 3.00305274 BTC,2017-12-11 06:49:20,3.00305274
411,498680.0,1386.0,984473.0,1039456.0,3992875.0,0.0004209,12.5 + 1.68061689 BTC,2017-12-11 06:38:34,1.68061689
412,498679.0,1411.0,995622.0,1006229.0,3993095.0,0.00030934,12.5 + 1.23521284 BTC,2017-12-11 06:33:12,1.23521284
413,498678.0,2202.0,970062.0,1082810.0,3992996.0,0.00044426,12.5 + 1.77394457 BTC,2017-12-11 06:32:12,1.77394457
414,498677.0,2530.0,971569.0,1078141.0,3992848.0,0.00098852,12.5 + 3.94700803 BTC,2017-12-11 06:29:33,3.94700803
415,498676.0,2497.0,970235.0,1081986.0,3992691.0,0.00076651,12.5 + 3.06041923 BTC,2017-12-11 06:08:57,3.06041923
416,498675.0,2637.0,953830.0,1131472.0,3992962.0,0.00085183,12.5 + 3.40131715 BTC,2017-12-11 05:54:33,3.40131715
417,498674.0,2714.0,972688.0,1074638.0,3992702.0,0.00099135,12.5 + 3.95817774 BTC,2017-12-11 05:40:10,3.95817774
418,498673.0,280.0,997305.0,1005892.0,3997807.0,0.00028178,12.5 + 1.12649067 BTC,2017-12-11 05:19:26,1.12649067
419,498672.0,855.0,991965.0,1017031.0,3992926.0,0.00043052,12.5 + 1.71902331 BTC,2017-12-11 05:18:23,1.71902331
420,498671.0,1177.0,983066.0,1043729.0,3992927.0,0.00050905,12.5 + 2.03258428 BTC,2017-12-11 05:14:54,2.03258428
421,498670.0,1037.0,989503.0,1024367.0,3992876.0,0.00044756,12.5 + 1.78705914 BTC,2017-12-11 05:09:10,1.78705914
422,498669.0,2282.0,974231.0,1070018.0,3992711.0,0.0007485,12.5 + 2.98856103 BTC,2017-12-11 05:05:22,2.98856103
423,498668.0,2177.0,989313.0,1025230.0,3993169.0,0.00045287,12.5 + 1.80838954 BTC,2017-12-11 04:54:54,1.80838954
424,498667.0,2753.0,980519.0,1050910.0,3992467.0,0.00067247,12.5 + 2.68479771 BTC,2017-12-11 04:51:10,2.68479771
425,498666.0,2892.0,963002.0,1103667.0,3992673.0,0.00065893,12.5 + 2.63090859 BTC,2017-12-11 04:42:42,2.63090859
426,498665.0,2451.0,940784.0,1170798.0,3993150.0,0.0006646,12.5 + 2.65385129 BTC,2017-12-11 04:34:23,2.65385129
427,498664.0,2387.0,972048.0,1076868.0,3993012.0,0.00089258,12.5 + 3.56410156 BTC,2017-12-11 04:30:54,3.56410156
428,498663.0,2194.0,965033.0,1098143.0,3993242.0,0.00089437,12.5 + 3.57143986 BTC,2017-12-11 04:14:44,3.57143986
429,498662.0,2479.0,966163.0,1094647.0,3993136.0,0.00092913,12.5 + 3.71014481 BTC,2017-12-11 03:59:12,3.71014481
430,498661.0,2568.0,962718.0,1104921.0,3993075.0,0.00093786,12.5 + 3.74496141 BTC,2017-12-11 03:43:39,3.74496141
431,498660.0,2906.0,975701.0,1065795.0,3992898.0,0.00100932,12.5 + 4.03011377 BTC,2017-12-11 03:28:21,4.03011377
432,498659.0,801.0,990913.0,1020437.0,3993176.0,0.00051912,12.5 + 2.07294544 BTC,2017-12-11 03:04:41,2.07294544
433,498658.0,2089.0,963813.0,1101438.0,3992877.0,0.00065625,12.5 + 2.62033819 BTC,2017-12-11 03:01:44,2.62033819
434,498657.0,886.0,990621.0,1021263.0,3993126.0,0.00041776,12.5 + 1.66816632 BTC,2017-12-11 02:53:41,1.66816632
435,498656.0,2290.0,982945.0,1044067.0,3992902.0,0.00070475,12.5 + 2.81401309 BTC,2017-12-11 02:50:24,2.81401309
436,498655.0,1491.0,984011.0,1041126.0,3993159.0,0.00046310000000000004,12.5 + 1.84924981 BTC,2017-12-11 02:38:18,1.84924981
437,498654.0,2200.0,989899.0,1023564.0,3993261.0,0.00041607,12.5 + 1.66148302 BTC,2017-12-11 02:31:34,1.66148302
438,498653.0,2063.0,971433.0,1078665.0,3992964.0,0.00062638,12.5 + 2.50111228 BTC,2017-12-11 02:28:57,2.50111228
439,498652.0,2930.0,973562.0,1072408.0,3993094.0,0.00111024,12.5 + 4.43327874 BTC,2017-12-11 02:26:10,4.43327874
440,498651.0,2779.0,977515.0,1060127.0,3992672.0,0.00104489,12.5 + 4.17191090 BTC,2017-12-11 02:07:23,4.171910899999999
441,498650.0,2846.0,971927.0,1077061.0,3992842.0,0.00098723,12.5 + 3.94186899 BTC,2017-12-11 01:43:02,3.94186899
442,498649.0,491.0,991993.0,1017077.0,3993056.0,0.00030376,12.5 + 1.21293266 BTC,2017-12-11 01:20:57,1.21293266
443,498648.0,1630.0,985594.0,1041448.0,3998230.0,0.00053461,12.5 + 2.13750364 BTC,2017-12-11 01:20:46,2.13750364
444,498647.0,773.0,988158.0,1028443.0,3992917.0,0.00039196,12.5 + 1.56506960 BTC,2017-12-11 01:12:44,1.5650696000000002
445,498646.0,1334.0,989224.0,1025370.0,3993042.0,0.00046733,12.5 + 1.86607687 BTC,2017-12-11 01:10:02,1.86607687
446,498645.0,1479.0,989575.0,1029471.0,3998196.0,0.00055353,12.5 + 2.21311242 BTC,2017-12-11 01:05:11,2.21311242
447,498644.0,2280.0,984131.0,1045783.0,3998176.0,0.00069675,12.5 + 2.78571077 BTC,2017-12-11 00:58:33,2.78571077
448,498643.0,559.0,997234.0,1006444.0,3998146.0,0.00037109,12.5 + 1.48365336 BTC,2017-12-11 00:46:51,1.48365336
449,498642.0,1775.0,987747.0,1029519.0,3992760.0,0.00063338,12.5 + 2.52892912 BTC,2017-12-11 00:45:37,2.52892912
450,498641.0,1136.0,989880.0,1023181.0,3992821.0,0.00053798,12.5 + 2.14804679 BTC,2017-12-11 00:37:03,2.14804679
451,498640.0,1321.0,991674.0,1023141.0,3998163.0,0.00042036,12.5 + 1.68066104 BTC,2017-12-11 00:31:21,1.68066104
452,498639.0,2146.0,986444.0,1033436.0,3992768.0,0.0005093,12.5 + 2.03352800 BTC,2017-12-11 00:29:33,2.033528
453,498638.0,3003.0,972873.0,1074553.0,3993172.0,0.0009769,12.5 + 3.90093420 BTC,2017-12-11 00:26:03,3.900934200000002
454,498637.0,2784.0,970355.0,1081658.0,3992723.0,0.00095841,12.5 + 3.82664971 BTC,2017-12-11 00:06:46,3.82664971
455,498636.0,3041.0,973191.0,1073248.0,3992821.0,0.001049,12.5 + 4.18848724 BTC,2017-12-10 23:52:39,4.18848724
456,498635.0,2743.0,981503.0,1048032.0,3992541.0,0.00081847,12.5 + 3.26776676 BTC,2017-12-10 23:24:43,3.26776676
457,498634.0,1315.0,990226.0,1022226.0,3992904.0,0.00068877,12.5 + 2.75018638 BTC,2017-12-10 23:11:10,2.75018638
458,498633.0,2717.0,974482.0,1069349.0,3992795.0,0.00060361,12.5 + 2.41008908 BTC,2017-12-10 23:06:54,2.41008908
459,498632.0,2591.0,960498.0,1111683.0,3993177.0,0.00081041,12.5 + 3.23610849 BTC,2017-12-10 23:03:58,3.23610849
460,498631.0,3176.0,958449.0,1117754.0,3993101.0,0.00092759,12.5 + 3.70394417 BTC,2017-12-10 22:58:47,3.70394417
461,498630.0,2930.0,988475.0,1027721.0,3993146.0,0.0009924,12.5 + 3.96281602 BTC,2017-12-10 22:53:15,3.96281602
462,498629.0,1695.0,988334.0,1027817.0,3992819.0,0.00108972,12.5 + 4.35105179 BTC,2017-12-10 22:49:15,4.35105179
463,498628.0,2046.0,983090.0,1043875.0,3993145.0,0.00116982,12.5 + 4.67126563 BTC,2017-12-10 22:22:14,4.67126563
464,498627.0,779.0,992664.0,1014989.0,3992981.0,0.00040859,12.5 + 1.63149749 BTC,2017-12-10 21:47:32,1.63149749
465,498626.0,2382.0,981360.0,1049105.0,3993185.0,0.00077462,12.5 + 3.09320438 BTC,2017-12-10 21:46:23,3.09320438
466,498625.0,2081.0,973284.0,1073056.0,3992908.0,0.00059969,12.5 + 2.39451925 BTC,2017-12-10 21:35:32,2.39451925
467,498624.0,2712.0,980838.0,1050649.0,3993163.0,0.00099365,12.5 + 3.96781135 BTC,2017-12-10 21:33:28,3.96781135
468,498623.0,1016.0,990326.0,1022182.0,3993160.0,0.0005477,12.5 + 2.18705634 BTC,2017-12-10 21:13:31,2.18705634
469,498622.0,556.0,994393.0,1009822.0,3993001.0,0.00050564,12.5 + 2.01900934 BTC,2017-12-10 21:10:07,2.01900934
470,498621.0,2438.0,977613.0,1060388.0,3993227.0,0.00086378,12.5 + 3.44927507 BTC,2017-12-10 21:09:13,3.44927507
471,498620.0,1262.0,987313.0,1030782.0,3992721.0,0.00065332,12.5 + 2.60852600 BTC,2017-12-10 20:58:16,2.608526
472,498619.0,1.0,238.0,274.0,988.0,0.0,12.5 + 0.00000000 BTC,2017-12-10 20:54:33,0.0
473,498618.0,2489.0,957876.0,1119514.0,3993142.0,0.00081451,12.5 + 3.25245974 BTC,2017-12-10 20:54:30,3.25245974
474,498617.0,2894.0,998201.0,998237.0,3992840.0,0.00105899,12.5 + 4.22838953 BTC,2017-12-10 20:50:11,4.22838953
475,498616.0,1762.0,982709.0,1044668.0,3992795.0,0.00068892,12.5 + 2.75072053 BTC,2017-12-10 20:27:08,2.75072053
476,498615.0,2716.0,970440.0,1081858.0,3993178.0,0.00085071,12.5 + 3.39705543 BTC,2017-12-10 20:19:37,3.39705543
477,498614.0,2722.0,977931.0,1059085.0,3992878.0,0.00102345,12.5 + 4.08649559 BTC,2017-12-10 20:11:26,4.08649559
478,498613.0,548.0,996483.0,1003763.0,3993212.0,0.00054652,12.5 + 2.18236709 BTC,2017-12-10 19:53:18,2.18236709
479,498612.0,1035.0,991138.0,1019555.0,3992969.0,0.00062903,12.5 + 2.51169025 BTC,2017-12-10 19:52:40,2.51169025
480,498611.0,1140.0,986848.0,1032507.0,3993051.0,0.00069479,12.5 + 2.77433967 BTC,2017-12-10 19:49:55,2.77433967
481,498610.0,2256.0,967409.0,1091011.0,3993238.0,0.00078516,12.5 + 3.13532781 BTC,2017-12-10 19:47:15,3.13532781
482,498609.0,2088.0,986797.0,1032776.0,3993167.0,0.00107304,12.5 + 4.28483086 BTC,2017-12-10 19:41:05,4.28483086
483,498608.0,1909.0,968727.0,1086890.0,3993071.0,0.00072121,12.5 + 2.87985171 BTC,2017-12-10 19:25:59,2.87985171
484,498607.0,2845.0,986753.0,1032677.0,3992936.0,0.00108485,12.5 + 4.33172573 BTC,2017-12-10 19:26:04,4.33172573
485,498606.0,830.0,987342.0,1030846.0,3992872.0,0.00070822,12.5 + 2.82783509 BTC,2017-12-10 19:02:02,2.82783509
486,498605.0,2768.0,978427.0,1057549.0,3992830.0,0.00102393,12.5 + 4.08838968 BTC,2017-12-10 19:00:31,4.08838968
487,498604.0,1109.0,986668.0,1032918.0,3992922.0,0.00078838,12.5 + 3.14795259 BTC,2017-12-10 18:42:30,3.14795259
488,498603.0,622.0,993222.0,1013459.0,3993125.0,0.00072526,12.5 + 2.89606037 BTC,2017-12-10 18:37:37,2.89606037
489,498602.0,2136.0,980902.0,1050337.0,3993043.0,0.00093586,12.5 + 3.73692966 BTC,2017-12-10 18:37:44,3.73692966
490,498601.0,1089.0,983432.0,1042906.0,3993202.0,0.00085074,12.5 + 3.39716333 BTC,2017-12-10 18:25:49,3.39716333
491,498600.0,2547.0,984482.0,1039330.0,3992776.0,0.00101795,12.5 + 4.06442792 BTC,2017-12-10 18:21:50,4.06442792
492,498599.0,1620.0,974610.0,1069239.0,3993069.0,0.00058047,12.5 + 2.31783815 BTC,2017-12-10 18:03:02,2.31783815
493,498598.0,1698.0,988671.0,1026898.0,3992911.0,0.00064579,12.5 + 2.57859420 BTC,2017-12-10 17:59:34,2.5785942000000004
494,498597.0,2294.0,988034.0,1028881.0,3992983.0,0.00025081,12.5 + 1.00149576 BTC,2017-12-10 17:55:29,1.00149576
495,498596.0,2130.0,973212.0,1073539.0,3993175.0,0.00066201,12.5 + 2.64352010 BTC,2017-12-10 17:54:57,2.6435201
496,498595.0,1207.0,991906.0,1017440.0,3993158.0,0.00083909,12.5 + 3.35060013 BTC,2017-12-10 17:51:11,3.35060013
497,498594.0,2433.0,939232.0,1174757.0,3992453.0,0.00041638,12.5 + 1.66236489 BTC,2017-12-10 17:43:09,1.66236489
498,498593.0,2071.0,980818.0,1050635.0,3993089.0,0.00097038,12.5 + 3.87480019 BTC,2017-12-10 17:42:14,3.87480019
499,498592.0,2221.0,963591.0,1107275.0,3998048.0,0.00089307,12.5 + 3.57053619 BTC,2017-12-10 17:31:50,3.57053619
500,498591.0,2723.0,961794.0,1112953.0,3998335.0,0.00060729,12.5 + 2.42815396 BTC,2017-12-10 17:22:44,2.42815396
501,498590.0,2380.0,944400.0,1159795.0,3992995.0,0.00095635,12.5 + 3.81868165 BTC,2017-12-10 17:21:03,3.81868165
502,498589.0,2677.0,961779.0,1107412.0,3992749.0,0.00104871,12.5 + 4.18722771 BTC,2017-12-10 17:07:50,4.18722771
503,498588.0,2552.0,998221.0,998257.0,3992920.0,0.00104703,12.5 + 4.18069275 BTC,2017-12-10 16:53:21,4.18069275
504,498587.0,2555.0,990449.0,1021466.0,3992813.0,0.00022522,12.5 + 0.89926920 BTC,2017-12-10 16:32:40,0.8992691999999999
505,498586.0,2422.0,984709.0,1038934.0,3993061.0,0.00059201,12.5 + 2.36394205 BTC,2017-12-10 16:32:33,2.36394205
506,498585.0,2130.0,976299.0,1064151.0,3993048.0,0.00041377,12.5 + 1.65220478 BTC,2017-12-10 16:26:20,1.65220478
507,498584.0,1033.0,994103.0,1010620.0,3992929.0,0.00031630000000000004,12.5 + 1.26297710 BTC,2017-12-10 16:23:29,1.2629771
508,498583.0,2373.0,986089.0,1034816.0,3993083.0,0.00047146,12.5 + 1.88259858 BTC,2017-12-10 16:21:55,1.88259858
509,498582.0,2146.0,992803.0,1014394.0,3992803.0,0.00037321,12.5 + 1.49017042 BTC,2017-12-10 16:18:48,1.49017042
510,498581.0,2108.0,974384.0,1069902.0,3993054.0,0.00051519,12.5 + 2.05716486 BTC,2017-12-10 16:17:49,2.05716486
511,498580.0,2195.0,950815.0,1140726.0,3993171.0,0.00072303,12.5 + 2.88719691 BTC,2017-12-10 16:15:51,2.88719691
